Index,Dates,Time,Score,Class
16377,11-10-2020, 19:45:52,17.61,handsaw
16378,11-10-2020, 19:45:53,17.61,handsaw
16379,11-10-2020, 19:45:53,17.52,handsaw
16380,11-10-2020, 19:45:54,16.92,handsaw
16381,11-10-2020, 19:45:55,15.81,handsaw
16382,11-10-2020, 19:45:56,12.55,cow
16383,11-10-2020, 19:45:57,12.76,cow
16384,11-10-2020, 19:45:57,13.4,cow
16385,11-10-2020, 19:45:58,12.8,cow
16386,11-10-2020, 19:45:59,16.82,handsaw
16387,11-10-2020, 19:46:00,17.17,handsaw
16388,11-10-2020, 19:46:01,16.54,cow
16389,11-10-2020, 19:46:02,18.06,snoring
16390,11-10-2020, 19:46:02,17.21,snoring
16391,11-10-2020, 19:46:03,17.25,snoring
16392,11-10-2020, 19:46:04,16.9,handsaw
16393,11-10-2020, 19:46:05,16.9,handsaw
16394,11-10-2020, 19:46:06,15.02,cow
16395,11-10-2020, 19:46:06,16.53,handsaw
16396,11-10-2020, 19:46:07,16.15,handsaw
16397,11-10-2020, 19:46:08,17.33,handsaw
16398,11-10-2020, 19:46:09,16.99,handsaw
16399,11-10-2020, 19:46:09,15.05,cow
16400,11-10-2020, 19:46:10,15.17,cow
16401,11-10-2020, 19:46:11,15,cow
16402,11-10-2020, 19:46:12,14.47,cow
16403,11-10-2020, 19:46:13,14.28,cow
16404,11-10-2020, 19:46:13,14.97,cow
16405,11-10-2020, 19:46:14,17.51,handsaw
16406,11-10-2020, 19:46:15,18.84,handsaw
16407,11-10-2020, 19:46:16,18.84,handsaw
16408,11-10-2020, 19:46:17,17.35,handsaw
16409,11-10-2020, 19:46:17,17.23,handsaw
16410,11-10-2020, 19:46:18,17.62,handsaw
16411,11-10-2020, 19:46:19,17.82,handsaw
16412,11-10-2020, 19:46:20,17.39,handsaw
16413,11-10-2020, 19:46:21,16.52,handsaw
16414,11-10-2020, 19:46:21,16.83,handsaw
16415,11-10-2020, 19:46:22,16.68,handsaw
16416,11-10-2020, 19:46:23,18.91,snoring
16417,11-10-2020, 19:46:24,16.89,handsaw
16418,11-10-2020, 19:46:25,17.13,handsaw
16419,11-10-2020, 19:46:25,19.21,snoring
16420,11-10-2020, 19:46:26,19.21,snoring
16421,11-10-2020, 19:46:27,17.37,snoring
16422,11-10-2020, 19:46:28,17.37,snoring
16423,11-10-2020, 19:46:29,17.66,snoring
16424,11-10-2020, 19:46:29,18.78,snoring
16425,11-10-2020, 19:46:30,18.12,snoring
16426,11-10-2020, 19:46:31,18.69,snoring
16427,11-10-2020, 19:46:32,16.26,handsaw
16428,11-10-2020, 19:46:33,16.05,handsaw
16429,11-10-2020, 19:46:33,16.93,handsaw
16430,11-10-2020, 19:46:34,16.83,handsaw
16431,11-10-2020, 19:46:35,15.9,snoring
16432,11-10-2020, 19:46:36,17.35,snoring
16433,11-10-2020, 19:46:37,17.59,handsaw
16434,11-10-2020, 19:46:37,19.41,snoring
16435,11-10-2020, 19:46:38,19.41,snoring
16436,11-10-2020, 19:46:39,17.01,handsaw
16437,11-10-2020, 19:46:40,17.01,handsaw
16438,11-10-2020, 19:46:41,16.52,handsaw
16439,11-10-2020, 19:46:41,17.52,handsaw
16440,11-10-2020, 19:46:42,16.24,snoring
16441,11-10-2020, 19:46:43,17.95,snoring
16442,11-10-2020, 19:46:44,15.64,handsaw
16443,11-10-2020, 19:46:45,16.33,snoring
16444,11-10-2020, 19:46:45,17.25,snoring
16445,11-10-2020, 19:46:46,15.95,cow
16446,11-10-2020, 19:46:47,16.75,handsaw
16447,11-10-2020, 19:46:48,15.01,cow
16448,11-10-2020, 19:46:49,14.36,cow
16449,11-10-2020, 19:46:49,16.5,handsaw
16450,11-10-2020, 19:46:50,16.5,handsaw
16451,11-10-2020, 19:46:51,16.91,snoring
16452,11-10-2020, 19:46:52,16.91,snoring
16453,11-10-2020, 19:46:53,16.22,snoring
16454,11-10-2020, 19:46:53,16.54,snoring
16455,11-10-2020, 19:46:54,16.55,cow
16456,11-10-2020, 19:46:55,17.41,handsaw
16457,11-10-2020, 19:46:56,17.22,cow
16458,11-10-2020, 19:46:57,17.94,cow
16459,11-10-2020, 19:46:57,18.12,cow
16460,11-10-2020, 19:46:58,19.28,cow
16461,11-10-2020, 19:46:59,16.33,cow
16462,11-10-2020, 19:47:00,16.41,cow
16463,11-10-2020, 19:47:01,12.44,fireworks
16464,11-10-2020, 19:47:01,12.72,fireworks
16465,11-10-2020, 19:47:02,13.42,fireworks
16466,11-10-2020, 19:47:03,13.09,fireworks
16467,11-10-2020, 19:47:04,13.09,fireworks
16468,11-10-2020, 19:47:05,13.35,fireworks
16469,11-10-2020, 19:47:05,14.49,fireworks
16470,11-10-2020, 19:47:06,14.59,fireworks
16471,11-10-2020, 19:47:07,14.63,fireworks
16472,11-10-2020, 19:47:08,13.36,fireworks
16473,11-10-2020, 19:47:09,13.56,fireworks
16474,11-10-2020, 19:47:10,18.98,handsaw
16475,11-10-2020, 19:47:10,18.69,handsaw
16476,11-10-2020, 19:47:11,20.54,handsaw
16477,11-10-2020, 19:47:12,21.35,handsaw
16478,11-10-2020, 19:47:13,17.17,cow
16479,11-10-2020, 19:47:14,16.74,cow
16480,11-10-2020, 19:47:14,16.74,cow
16481,11-10-2020, 19:47:15,17.65,cow
16482,11-10-2020, 19:47:16,17.65,cow
16483,11-10-2020, 19:47:17,14.49,cow
16484,11-10-2020, 19:47:18,13.97,cow
16485,11-10-2020, 19:47:18,17.47,cow
16486,11-10-2020, 19:47:19,17.9,handsaw
16487,11-10-2020, 19:47:20,18.1,handsaw
16488,11-10-2020, 19:47:21,16.45,cow
16489,11-10-2020, 19:47:22,17.72,cow
16490,11-10-2020, 19:47:22,18.48,cow
16491,11-10-2020, 19:47:23,19.69,cow
16492,11-10-2020, 19:47:24,21.15,cow
16493,11-10-2020, 19:47:25,20.75,cow
16494,11-10-2020, 19:47:26,21.37,cow
16495,11-10-2020, 19:47:26,22.72,cow
16496,11-10-2020, 19:47:27,17.3,cow
16497,11-10-2020, 19:47:28,21.26,cow
16498,11-10-2020, 19:47:29,21.26,cow
16499,11-10-2020, 19:47:30,19.95,cow
16500,11-10-2020, 19:47:30,21.24,cow
16501,11-10-2020, 19:47:31,19.82,cow
16502,11-10-2020, 19:47:32,18.03,cow
16503,11-10-2020, 19:47:33,16.06,cow
16504,11-10-2020, 19:47:34,15.04,cow
16505,11-10-2020, 19:47:34,15.46,cow
16506,11-10-2020, 19:47:35,15.4,thunderstorm
16507,11-10-2020, 19:47:36,14.41,thunderstorm
16508,11-10-2020, 19:47:37,13.96,cow
16509,11-10-2020, 19:47:38,14.45,fireworks
16510,11-10-2020, 19:47:38,18.68,cow
16511,11-10-2020, 19:47:39,17.8,handsaw
16512,11-10-2020, 19:47:40,18.73,handsaw
16513,11-10-2020, 19:47:41,18.73,handsaw
16514,11-10-2020, 19:47:42,17.49,handsaw
16515,11-10-2020, 19:47:42,17.73,handsaw
16516,11-10-2020, 19:47:43,18.02,cow
16517,11-10-2020, 19:47:44,18.08,cow
16518,11-10-2020, 19:47:45,17.17,handsaw
16519,11-10-2020, 19:47:46,17.2,handsaw
16520,11-10-2020, 19:47:46,17.5,handsaw
16521,11-10-2020, 19:47:47,15.91,cow
16522,11-10-2020, 19:47:48,14.66,cow
16523,11-10-2020, 19:47:49,14.41,cow
16524,11-10-2020, 19:47:50,14.52,cow
16525,11-10-2020, 19:47:50,16.49,handsaw
16526,11-10-2020, 19:47:51,17.6,handsaw
16527,11-10-2020, 19:47:52,16.7,handsaw
16528,11-10-2020, 19:47:53,16.7,handsaw
16529,11-10-2020, 19:47:54,16.01,handsaw
16530,11-10-2020, 19:47:54,16.27,handsaw
16531,11-10-2020, 19:47:55,15.48,handsaw
16532,11-10-2020, 19:47:56,15.77,cow
16533,11-10-2020, 19:47:57,15.68,handsaw
16534,11-10-2020, 19:47:58,15.73,handsaw
16535,11-10-2020, 19:47:58,16.74,handsaw
16536,11-10-2020, 19:47:59,15.7,handsaw
16537,11-10-2020, 19:48:00,16.13,snoring
16538,11-10-2020, 19:48:01,15.9,handsaw
16539,11-10-2020, 19:48:02,16.97,handsaw
16540,11-10-2020, 19:48:02,15.6,handsaw
16541,11-10-2020, 19:48:03,16.27,handsaw
16542,11-10-2020, 19:48:04,17.96,handsaw
16543,11-10-2020, 19:48:05,17.96,handsaw
16544,11-10-2020, 19:48:06,16.4,cow
16545,11-10-2020, 19:48:06,16.37,handsaw
16546,11-10-2020, 19:48:07,17.38,handsaw
16547,11-10-2020, 19:48:08,17.5,snoring
16548,11-10-2020, 19:48:09,17.65,snoring
16549,11-10-2020, 19:48:10,17.29,handsaw
16550,11-10-2020, 19:48:10,17.26,handsaw
16551,11-10-2020, 19:48:11,17.12,handsaw
16552,11-10-2020, 19:48:12,16.78,snoring
16553,11-10-2020, 19:48:13,16.05,snoring
16554,11-10-2020, 19:48:14,16.43,handsaw
16555,11-10-2020, 19:48:14,16.23,handsaw
16556,11-10-2020, 19:48:15,17.41,snoring
16557,11-10-2020, 19:48:16,16.48,handsaw
16558,11-10-2020, 19:48:17,16.48,handsaw
16559,11-10-2020, 19:48:18,17.68,handsaw
16560,11-10-2020, 19:48:18,17.16,handsaw
16561,11-10-2020, 19:48:19,16.65,handsaw
16562,11-10-2020, 19:48:20,12.88,cow
16563,11-10-2020, 19:48:21,13.91,cow
16564,11-10-2020, 19:48:22,13.87,cow
16565,11-10-2020, 19:48:22,13.07,cow
16566,11-10-2020, 19:48:23,13.01,cow
16567,11-10-2020, 19:48:24,14.02,cow
16568,11-10-2020, 19:48:25,15.7,cow
16569,11-10-2020, 19:48:26,17.97,snoring
16570,11-10-2020, 19:48:26,17.3,handsaw
16571,11-10-2020, 19:48:27,17.62,snoring
16572,11-10-2020, 19:48:28,16.92,snoring
16573,11-10-2020, 19:48:29,16.92,snoring
16574,11-10-2020, 19:48:30,17.33,handsaw
16575,11-10-2020, 19:48:30,17.03,handsaw
16576,11-10-2020, 19:48:31,16.14,cow
16577,11-10-2020, 19:48:32,15.55,cow
16578,11-10-2020, 19:48:33,16.73,cow
16579,11-10-2020, 19:48:34,17.17,cow
16580,11-10-2020, 19:48:34,17.25,cow
16581,11-10-2020, 19:48:35,17.47,cow
16582,11-10-2020, 19:48:36,17.4,cow
16583,11-10-2020, 19:48:37,18.34,cow
16584,11-10-2020, 19:48:38,17.4,cow
16585,11-10-2020, 19:48:39,19.56,cow
16586,11-10-2020, 19:48:39,18.47,cow
16587,11-10-2020, 19:48:40,14.83,cow
16588,11-10-2020, 19:48:41,14.24,cow
16589,11-10-2020, 19:48:42,14.24,cow
16590,11-10-2020, 19:48:43,19.1,cow
16591,11-10-2020, 19:48:43,19.1,cow
16592,11-10-2020, 19:48:44,16.96,cow
16593,11-10-2020, 19:48:45,15.82,cow
16594,11-10-2020, 19:48:46,16.07,handsaw
16595,11-10-2020, 19:48:47,17.07,handsaw
16596,11-10-2020, 19:48:47,18.09,handsaw
16597,11-10-2020, 19:48:48,16.75,handsaw
16598,11-10-2020, 19:48:49,18.06,cow
16599,11-10-2020, 19:48:50,17.63,cow
16600,11-10-2020, 19:48:51,18.35,cow
16601,11-10-2020, 19:48:51,15.23,cow
16602,11-10-2020, 19:48:52,15.17,cow
16603,11-10-2020, 19:48:53,18.6,cow
16604,11-10-2020, 19:48:54,18.6,cow
16605,11-10-2020, 19:48:55,18.24,cow
16606,11-10-2020, 19:48:55,18.24,cow
16607,11-10-2020, 19:48:56,17.53,cow
16608,11-10-2020, 19:48:57,17.83,handsaw
16609,11-10-2020, 19:48:58,17.7,handsaw
16610,11-10-2020, 19:48:59,16.26,cow
16611,11-10-2020, 19:48:59,16.95,cow
16612,11-10-2020, 19:49:00,18.04,cow
16613,11-10-2020, 19:49:01,18.35,handsaw
16614,11-10-2020, 19:49:02,16.59,handsaw
16615,11-10-2020, 19:49:03,16.63,cow
16616,11-10-2020, 19:49:03,17.18,cow
16617,11-10-2020, 19:49:04,16.79,cow
16618,11-10-2020, 19:49:05,17.32,handsaw
16619,11-10-2020, 19:49:06,17.32,handsaw
16620,11-10-2020, 19:49:07,17.29,handsaw
16621,11-10-2020, 19:49:07,17.29,handsaw
16622,11-10-2020, 19:49:08,16.94,cow
16623,11-10-2020, 19:49:09,18.61,handsaw
16624,11-10-2020, 19:49:10,17.66,cow
16625,11-10-2020, 19:49:11,17.87,handsaw
16626,11-10-2020, 19:49:11,17.29,handsaw
16627,11-10-2020, 19:49:12,17.33,handsaw
16628,11-10-2020, 19:49:13,17.98,snoring
16629,11-10-2020, 19:49:14,18.45,cow
16630,11-10-2020, 19:49:15,19.67,handsaw
16631,11-10-2020, 19:49:15,18.81,handsaw
16632,11-10-2020, 19:49:16,19.06,cow
16633,11-10-2020, 19:49:17,18.89,handsaw
16634,11-10-2020, 19:49:18,18.89,handsaw
16635,11-10-2020, 19:49:19,18.99,handsaw
16636,11-10-2020, 19:49:19,18.99,handsaw
16637,11-10-2020, 19:49:20,18.73,cow
16638,11-10-2020, 19:49:21,18.61,handsaw
16639,11-10-2020, 19:49:22,19.42,cow
16640,11-10-2020, 19:49:23,18.23,cow
16641,11-10-2020, 19:49:23,16.61,cow
16642,11-10-2020, 19:49:24,16.89,cow
16643,11-10-2020, 19:49:25,18.64,handsaw
16644,11-10-2020, 19:49:26,17.17,cow
16645,11-10-2020, 19:49:27,16.73,cow
16646,11-10-2020, 19:49:27,15.73,cow
16647,11-10-2020, 19:49:28,19.87,cow
16648,11-10-2020, 19:49:29,17.93,cow
16649,11-10-2020, 19:49:30,19,handsaw
16650,11-10-2020, 19:49:31,19.16,handsaw
16651,11-10-2020, 19:49:31,16.35,cow
16652,11-10-2020, 19:49:32,16.35,cow
16653,11-10-2020, 19:49:33,17,cow
16654,11-10-2020, 19:49:34,17,cow
16655,11-10-2020, 19:49:35,17.96,handsaw
16656,11-10-2020, 19:49:35,17.55,handsaw
16657,11-10-2020, 19:49:36,17.85,handsaw
16658,11-10-2020, 19:49:37,17.21,handsaw
16659,11-10-2020, 19:49:38,17.18,cow
16660,11-10-2020, 19:49:39,12.39,fireworks
16661,11-10-2020, 19:49:39,13.58,fireworks
16662,11-10-2020, 19:49:40,14.53,fireworks
16663,11-10-2020, 19:49:41,14.29,fireworks
16664,11-10-2020, 19:49:42,14.4,fireworks
16665,11-10-2020, 19:49:43,14.29,cow
16666,11-10-2020, 19:49:43,18.88,cow
16667,11-10-2020, 19:49:44,18.88,cow
16668,11-10-2020, 19:49:45,18.11,cow
16669,11-10-2020, 19:49:46,18.11,cow
16670,11-10-2020, 19:49:47,17.98,handsaw
16671,11-10-2020, 19:49:47,17.99,cow
16672,11-10-2020, 19:49:48,19.9,handsaw
16673,11-10-2020, 19:49:49,15.39,cow
16674,11-10-2020, 19:49:50,18.7,handsaw
16675,11-10-2020, 19:49:51,18.41,handsaw
16676,11-10-2020, 19:49:51,18.38,cow
16677,11-10-2020, 19:49:52,19.66,handsaw
16678,11-10-2020, 19:49:53,19.79,cow
16679,11-10-2020, 19:49:54,18.96,handsaw
16680,11-10-2020, 19:49:55,19.3,handsaw
16681,11-10-2020, 19:49:56,19.88,cow
16682,11-10-2020, 19:49:56,19.88,cow
16683,11-10-2020, 19:49:57,14.8,cow
16684,11-10-2020, 19:49:58,14.8,cow
16685,11-10-2020, 19:49:59,14.18,cow
16686,11-10-2020, 19:50:00,13.56,cow
16687,11-10-2020, 19:50:00,13.65,cow
16688,11-10-2020, 19:50:01,13.69,cow
16689,11-10-2020, 19:50:02,18.71,handsaw
16690,11-10-2020, 19:50:03,15.81,cow
16691,11-10-2020, 19:50:04,18.66,handsaw
16692,11-10-2020, 19:50:04,18.83,handsaw
16693,11-10-2020, 19:50:05,18.66,handsaw
16694,11-10-2020, 19:50:06,19.92,handsaw
16695,11-10-2020, 19:50:07,18.76,cow
16696,11-10-2020, 19:50:08,20.36,handsaw
16697,11-10-2020, 19:50:08,20.36,handsaw
16698,11-10-2020, 19:50:09,22.47,cow
16699,11-10-2020, 19:50:10,22.47,cow
16700,11-10-2020, 19:50:11,22.25,cow
16701,11-10-2020, 19:50:12,23.62,cow
16702,11-10-2020, 19:50:12,23.08,cow
16703,11-10-2020, 19:50:13,22.68,cow
16704,11-10-2020, 19:50:14,22.52,cow
16705,11-10-2020, 19:50:15,20.64,cow
16706,11-10-2020, 19:50:16,22.6,cow
16707,11-10-2020, 19:50:16,19.89,cow
16708,11-10-2020, 19:50:17,20.11,cow
16709,11-10-2020, 19:50:18,20.08,cow
16710,11-10-2020, 19:50:19,21.34,cow
16711,11-10-2020, 19:50:20,21.46,handsaw
16712,11-10-2020, 19:50:20,21.46,handsaw
16713,11-10-2020, 19:50:21,20.21,cow
16714,11-10-2020, 19:50:22,20.21,cow
16715,11-10-2020, 19:50:23,20.2,handsaw
16716,11-10-2020, 19:50:24,21.55,cow
16717,11-10-2020, 19:50:24,18.09,cow
16718,11-10-2020, 19:50:25,18.07,cow
16719,11-10-2020, 19:50:26,18.47,cow
16720,11-10-2020, 19:50:27,17.25,cow
16721,11-10-2020, 19:50:28,15.56,cow
16722,11-10-2020, 19:50:28,14.99,cow
16723,11-10-2020, 19:50:29,18.86,cow
16724,11-10-2020, 19:50:30,15.11,cow
16725,11-10-2020, 19:50:31,12.4,fireworks
16726,11-10-2020, 19:50:32,12.7,fireworks
16727,11-10-2020, 19:50:32,13.57,fireworks
16728,11-10-2020, 19:50:33,15.99,fireworks
16729,11-10-2020, 19:50:34,14.79,fireworks
16730,11-10-2020, 19:50:35,14.79,fireworks
16731,11-10-2020, 19:50:36,16.06,fireworks
16732,11-10-2020, 19:50:37,18.85,cow
16733,11-10-2020, 19:50:37,21.18,cow
16734,11-10-2020, 19:50:38,20.32,cow
16735,11-10-2020, 19:50:39,20.89,cow
16736,11-10-2020, 19:50:40,20.7,cow
16737,11-10-2020, 19:50:40,17.42,cow
16738,11-10-2020, 19:50:41,18.43,cow
16739,11-10-2020, 19:50:42,16.43,cow
16740,11-10-2020, 19:50:43,18.82,cow
16741,11-10-2020, 19:50:44,19.17,handsaw
16742,11-10-2020, 19:50:45,13.75,cow
16743,11-10-2020, 19:50:45,14.12,cow
16744,11-10-2020, 19:50:46,14.15,cow
16745,11-10-2020, 19:50:47,14.15,cow
16746,11-10-2020, 19:50:48,14.57,cow
16747,11-10-2020, 19:50:49,14.05,cow
16748,11-10-2020, 19:50:49,13.4,cow
16749,11-10-2020, 19:50:50,19.16,handsaw
16750,11-10-2020, 19:50:51,19.93,handsaw
16751,11-10-2020, 19:50:52,20.21,cow
16752,11-10-2020, 19:50:53,19.41,cow
16753,11-10-2020, 19:50:53,21.38,cow
16754,11-10-2020, 19:50:54,20.83,cow
16755,11-10-2020, 19:50:55,20.12,cow
16756,11-10-2020, 19:50:56,19.55,handsaw
16757,11-10-2020, 19:50:57,18.98,cow
16758,11-10-2020, 19:50:57,18.95,handsaw
16759,11-10-2020, 19:50:58,18.61,cow
16760,11-10-2020, 19:50:59,18.61,cow
16761,11-10-2020, 19:51:00,18.72,handsaw
16762,11-10-2020, 19:51:01,17.83,cow
16763,11-10-2020, 19:51:01,17.32,cow
16764,11-10-2020, 19:51:02,16.6,cow
16765,11-10-2020, 19:51:03,18.35,handsaw
16766,11-10-2020, 19:51:04,16.25,handsaw
16767,11-10-2020, 19:51:05,16.41,cow
16768,11-10-2020, 19:51:05,16.31,handsaw
16769,11-10-2020, 19:51:06,14,cow
16770,11-10-2020, 19:51:07,18.06,handsaw
16771,11-10-2020, 19:51:08,18.77,handsaw
16772,11-10-2020, 19:51:09,18.89,handsaw
16773,11-10-2020, 19:51:09,13.52,cow
16774,11-10-2020, 19:51:10,14.47,cow
16775,11-10-2020, 19:51:11,18.79,handsaw
16776,11-10-2020, 19:51:12,18.79,handsaw
16777,11-10-2020, 19:51:13,18.86,handsaw
16778,11-10-2020, 19:51:13,16.62,cow
16779,11-10-2020, 19:51:14,15.8,cow
16780,11-10-2020, 19:51:15,16.28,cow
16781,11-10-2020, 19:51:16,15.08,cow
16782,11-10-2020, 19:51:17,14.99,cow
16783,11-10-2020, 19:51:17,14.99,cow
16784,11-10-2020, 19:51:18,14.49,cow
16785,11-10-2020, 19:51:19,19.5,handsaw
16786,11-10-2020, 19:51:20,18.23,cow
16787,11-10-2020, 19:51:21,19.95,handsaw
16788,11-10-2020, 19:51:21,18.49,handsaw
16789,11-10-2020, 19:51:22,18.23,cow
16790,11-10-2020, 19:51:23,17.62,handsaw
16791,11-10-2020, 19:51:24,17.62,handsaw
16792,11-10-2020, 19:51:25,20.11,handsaw
16793,11-10-2020, 19:51:25,20.11,handsaw
16794,11-10-2020, 19:51:26,15.1,cow
16795,11-10-2020, 19:51:27,15.01,cow
16796,11-10-2020, 19:51:28,19.12,handsaw
16797,11-10-2020, 19:51:29,18.29,handsaw
16798,11-10-2020, 19:51:29,18.05,handsaw
16799,11-10-2020, 19:51:30,17.51,handsaw
16800,11-10-2020, 19:51:31,17.43,handsaw
16801,11-10-2020, 19:51:32,18.69,handsaw
16802,11-10-2020, 19:51:33,17.48,cow
16803,11-10-2020, 19:51:33,16.96,cow
16804,11-10-2020, 19:51:34,17.71,cow
16805,11-10-2020, 19:51:35,18.39,cow
16806,11-10-2020, 19:51:36,18.39,cow
16807,11-10-2020, 19:51:37,18.12,handsaw
16808,11-10-2020, 19:51:37,18.12,handsaw
16809,11-10-2020, 19:51:38,17.72,cow
16810,11-10-2020, 19:51:39,18.99,cow
16811,11-10-2020, 19:51:40,19.22,cow
16812,11-10-2020, 19:51:41,19.19,cow
16813,11-10-2020, 19:51:41,17.72,cow
16814,11-10-2020, 19:51:42,22,cow
16815,11-10-2020, 19:51:43,16.72,cow
16816,11-10-2020, 19:51:44,16.49,cow
16817,11-10-2020, 19:51:45,15.17,cow
16818,11-10-2020, 19:51:45,14.93,cow
16819,11-10-2020, 19:51:46,15.74,cow
16820,11-10-2020, 19:51:47,15.91,cow
16821,11-10-2020, 19:51:48,15.91,cow
16822,11-10-2020, 19:51:49,20.36,cow
16823,11-10-2020, 19:51:49,20.36,cow
16824,11-10-2020, 19:51:50,20.21,cow
16825,11-10-2020, 19:51:51,20.61,cow
16826,11-10-2020, 19:51:52,22.92,cow
16827,11-10-2020, 19:51:53,22.09,cow
16828,11-10-2020, 19:51:54,20.11,cow
16829,11-10-2020, 19:51:54,19.62,cow
16830,11-10-2020, 19:51:55,20.55,cow
16831,11-10-2020, 19:51:56,19.37,handsaw
16832,11-10-2020, 19:51:57,18.09,handsaw
16833,11-10-2020, 19:51:58,18.58,handsaw
16834,11-10-2020, 19:51:58,19.36,handsaw
16835,11-10-2020, 19:51:59,20.78,handsaw
16836,11-10-2020, 19:52:00,21.43,handsaw
16837,11-10-2020, 19:52:01,20.14,handsaw
16838,11-10-2020, 19:52:02,20.78,handsaw
16839,11-10-2020, 19:52:02,20.78,handsaw
16840,11-10-2020, 19:52:03,20.02,cow
16841,11-10-2020, 19:52:04,20.41,handsaw
16842,11-10-2020, 19:52:05,19.82,handsaw
16843,11-10-2020, 19:52:06,19.96,cow
16844,11-10-2020, 19:52:06,18.88,handsaw
16845,11-10-2020, 19:52:07,19.28,cow
16846,11-10-2020, 19:52:08,20.18,handsaw
16847,11-10-2020, 19:52:09,18.72,handsaw
16848,11-10-2020, 19:52:10,18.93,handsaw
16849,11-10-2020, 19:52:10,19,handsaw
16850,11-10-2020, 19:52:11,19.45,handsaw
16851,11-10-2020, 19:52:12,17.87,handsaw
16852,11-10-2020, 19:52:13,18.24,handsaw
16853,11-10-2020, 19:52:14,19.3,handsaw
16854,11-10-2020, 19:52:14,19.3,handsaw
16855,11-10-2020, 19:52:15,16.54,handsaw
16856,11-10-2020, 19:52:16,16.54,handsaw
16857,11-10-2020, 19:52:17,16.78,handsaw
16858,11-10-2020, 19:52:18,17.77,handsaw
16859,11-10-2020, 19:52:18,17.52,handsaw
16860,11-10-2020, 19:52:19,17.45,handsaw
16861,11-10-2020, 19:52:20,18.04,snoring
16862,11-10-2020, 19:52:21,18.87,cow
16863,11-10-2020, 19:52:22,19.03,handsaw
16864,11-10-2020, 19:52:22,18.21,handsaw
16865,11-10-2020, 19:52:23,19.01,handsaw
16866,11-10-2020, 19:52:24,18.22,handsaw
16867,11-10-2020, 19:52:25,18.53,handsaw
16868,11-10-2020, 19:52:26,18.98,handsaw
16869,11-10-2020, 19:52:26,18.98,handsaw
16870,11-10-2020, 19:52:27,17.71,handsaw
16871,11-10-2020, 19:52:28,17.71,handsaw
16872,11-10-2020, 19:52:29,16.82,handsaw
16873,11-10-2020, 19:52:30,17.53,handsaw
16874,11-10-2020, 19:52:30,16.62,handsaw
16875,11-10-2020, 19:52:31,17.06,handsaw
16876,11-10-2020, 19:52:32,17.26,handsaw
16877,11-10-2020, 19:52:33,16.17,handsaw
16878,11-10-2020, 19:52:34,16.93,handsaw
16879,11-10-2020, 19:52:35,16.4,handsaw
16880,11-10-2020, 19:52:35,14.9,handsaw
16881,11-10-2020, 19:52:36,15.24,handsaw
16882,11-10-2020, 19:52:37,15.34,cow
16883,11-10-2020, 19:52:38,14.66,handsaw
16884,11-10-2020, 19:52:39,14.04,cow
16885,11-10-2020, 19:52:39,16.98,handsaw
16886,11-10-2020, 19:52:40,16.08,handsaw
16887,11-10-2020, 19:52:41,16.08,handsaw
16888,11-10-2020, 19:52:42,17.32,handsaw
16889,11-10-2020, 19:52:43,17.32,handsaw
16890,11-10-2020, 19:52:43,17.79,handsaw
16891,11-10-2020, 19:52:44,17.31,handsaw
16892,11-10-2020, 19:52:45,17.85,handsaw
16893,11-10-2020, 19:52:46,18.19,handsaw
16894,11-10-2020, 19:52:47,17.61,handsaw
16895,11-10-2020, 19:52:47,17.71,handsaw
16896,11-10-2020, 19:52:48,17.78,handsaw
16897,11-10-2020, 19:52:49,17.71,handsaw
16898,11-10-2020, 19:52:50,17.8,handsaw
16899,11-10-2020, 19:52:51,18.44,handsaw
16900,11-10-2020, 19:52:51,17.88,handsaw
16901,11-10-2020, 19:52:52,18.41,handsaw
16902,11-10-2020, 19:52:53,18.13,handsaw
16903,11-10-2020, 19:52:54,18.13,handsaw
16904,11-10-2020, 19:52:55,18.24,handsaw
16905,11-10-2020, 19:52:55,18.24,handsaw
16906,11-10-2020, 19:52:56,18.14,handsaw
16907,11-10-2020, 19:52:57,14.84,cow
16908,11-10-2020, 19:52:58,15.85,handsaw
16909,11-10-2020, 19:52:59,15.83,cow
16910,11-10-2020, 19:52:59,15.56,handsaw
16911,11-10-2020, 19:53:00,16.56,handsaw
16912,11-10-2020, 19:53:01,14.97,cow
16913,11-10-2020, 19:53:02,17.11,handsaw
16914,11-10-2020, 19:53:03,17.6,snoring
16915,11-10-2020, 19:53:04,17.69,handsaw
16916,11-10-2020, 19:53:04,18.35,handsaw
16917,11-10-2020, 19:53:05,17.96,snoring
16918,11-10-2020, 19:53:06,17.96,snoring
16919,11-10-2020, 19:53:07,17.48,handsaw
16920,11-10-2020, 19:53:08,17.48,handsaw
16921,11-10-2020, 19:53:08,16.55,handsaw
16922,11-10-2020, 19:53:09,17.62,handsaw
16923,11-10-2020, 19:53:10,17.32,snoring
16924,11-10-2020, 19:53:11,17.44,handsaw
16925,11-10-2020, 19:53:12,17.46,handsaw
16926,11-10-2020, 19:53:12,18.24,handsaw
16927,11-10-2020, 19:53:13,17.58,handsaw
16928,11-10-2020, 19:53:14,17.73,handsaw
16929,11-10-2020, 19:53:15,17.62,handsaw
16930,11-10-2020, 19:53:16,17.13,handsaw
16931,11-10-2020, 19:53:16,17.67,handsaw
16932,11-10-2020, 19:53:17,17.29,handsaw
16933,11-10-2020, 19:53:18,17.42,handsaw
16934,11-10-2020, 19:53:19,17.27,handsaw
